SimpleID	ModifiedID	Gender	D_Gender	Hybrid	Kids	Adolescent	Adults	Workers	HomeType	scenario_num	year	scenario_year	in_year	ASC
495	447	1	1	2	3	1	4	3	6	0	2014	0	0	1
496	448	1	1	2	1	2	5	3	6	0	2014	0	0	1
497	449	1	1	2	1	1	3	3	6	0	2014	0	0	1
498	450	1	1	2	1	1	2	3	6	0	2014	0	0	1
499	451	1	1	2	1	2	2	2	2	0	2014	0	0	1
501	452	1	1	2	1	1	3	3	6	0	2014	0	0	1
502	453	1	1	2	2	1	2	3	4	0	2014	0	0	1
503	454	1	1	2	3	1	2	2	6	0	2014	0	0	1
504	455	1	1	2	3	2	2	2	6	0	2014	0	0	1
505	456	1	1	2	3	2	3	4	6	0	2014	0	0	1
